customer_id,customer_name,customer_type,customer_segment,customer_status,email,phone,billing_address1,billing_address2,billing_city,billing_state,billing_postal_code,billing_country,shipping_address1,shipping_address2,shipping_city,shipping_state,shipping_postal_code,shipping_country,payment_terms,credit_limit,tax_exempt_flag,preferred_carrier,created_date,last_modified_date,source_system
CUST-000579,Charles Tovar 579,Government,Strategic,Active,charles.tovar579@examplecustomer.com,(265) 317-9621,262 Maple Rd,,Boston,MA,02112,USA,262 Maple Rd,,Boston,MA,02112,USA,Credit Card,25000.00,N,XPO,2024-02-01,2025-04-29,EDI
CUST-000580,Ronald Hernandez,Wholesale,Strategic,Active,ronald.hernandez580@examplecustomer.com,(726) 933-4220,3019 Madison Ter,,Nashville,TN,37265,USA,6607 Maple Ter,,Nashville,TN,37265,USA,Net 30,50000.00,N,UPS,2024-01-06,2026-02-09,EDI
CUST-000581,Nancy Hill,Education,Gold,Inactive,nancy.hill581@examplecustomer.com,(777) 490-5864,6019 Jefferson St,,Denver,CO,80292,USA,6019 Jefferson St,,Denver,CO,80292,USA,ACH Prepaid,10000.00,N,XPO,2024-05-11,2025-01-18,ERP
CUST-000582,Deborah Young,Corporate,Silver,Active,deborah.young582@examplecustomer.com,(572) 525-4144,102 Oak Ct,,Philadelphia,PA,19146,USA,1668 Maple Rd,,Philadelphia,PA,19146,USA,Net 15,50000.00,N,USPS,2023-09-29,2025-06-07,ERP
CUST-000583,Mary Garcia 583,Corporate,Strategic,Active,mary.garcia583@examplecustomer.com,(560) 904-8129,5965 Palm Way,Suite 378,Orlando,FL,32844,USA,5965 Palm Way,,Orlando,FL,32844,USA,Credit Card,100000.00,N,XPO,2023-10-15,2026-04-18,ERP
CUST-000584,Jessica Allen,Retail,Silver,Inactive,jessica.allen584@examplecustomer.com,(891) 308-6433,8077 Elm Way,,Boston,MA,02124,USA,8077 Elm Way,,Boston,MA,02124,USA,Credit Card,50000.00,N,Old Dominion,2024-12-22,2025-06-19,ERP
CUST-000585,Melissa Silva,Corporate,Platinum,Active,melissa.silva585@examplecustomer.com,(263) 961-9312,7203 Magnolia St,,New York,NY,10031,USA,7203 Magnolia St,,New York,NY,10031,USA,Credit Card,2500.00,N,DHL,2024-04-27,2025-11-10,EDI
CUST-000586,Joseph Williams 586,Corporate,Platinum,Active,joseph.williams586@examplecustomer.com,(944) 997-5636,368 Brickell Ter,,Fort Lauderdale,FL,33301,USA,4033 Oak Way,,Fort Lauderdale,FL,33301,USA,ACH Prepaid,100000.00,N,FedEx,2024-06-28,2026-05-21,ERP
CUST-000587,Carlos Baker,Education,Gold,Active,carlos.baker587@examplecustomer.com,(514) 385-4774,9634 Highland Dr,,Philadelphia,PA,19137,USA,9634 Highland Dr,,Philadelphia,PA,19137,USA,Net 15,100000.00,N,Old Dominion,2024-06-17,2025-08-15,Salesforce
CUST-000588,Ashley Hernandez,Retail,Standard,Inactive,ashley.hernandez588@examplecustomer.com,(270) 237-5925,8914 Highland Ter,,Orlando,FL,32829,USA,8914 Highland Ter,,Orlando,FL,32829,USA,Net 15,100000.00,N,USPS,2023-01-14,2025-03-17,EDI
CUST-000589,Maria Green,Corporate,Standard,Inactive,maria.green589@examplecustomer.com,(941) 208-7626,1831 Lakeview Blvd,,Nashville,TN,37255,USA,1831 Lakeview Blvd,Dock 8,Nashville,TN,37255,USA,Net 45,10000.00,N,DHL,2023-03-24,2025-05-10,Amazon
CUST-000590,Ana Williams,Education,Strategic,Active,ana.williams590@examplecustomer.com,(637) 456-3885,3420 Lincoln Way,,Seattle,WA,98188,USA,3420 Lincoln Way,,Seattle,WA,98188,USA,Net 15,5000.00,N,Old Dominion,2023-05-17,2026-06-17,EDI
CUST-000591,Linda Gonzalez,Corporate,Standard,Active,linda.gonzalez591@examplecustomer.com,(716) 521-7068,8469 Cypress Ter,,San Diego,CA,92151,USA,3389 Jefferson Ln,,San Diego,CA,92151,USA,Net 15,25000.00,N,XPO,2025-02-21,2026-05-24,ERP
CUST-000592,Susan Scott,Government,Strategic,Active,susan.scott592@examplecustomer.com,(414) 308-7372,6641 Flagler Way,Suite 239,Philadelphia,PA,19177,USA,6641 Flagler Way,,Philadelphia,PA,19177,USA,Credit Card,5000.00,N,UPS,2023-11-27,2025-07-01,Salesforce
CUST-000593,Lisa Nelson,Wholesale,Gold,Active,lisa.nelson593@examplecustomer.com,(615) 839-9448,5868 Palm Way,,Philadelphia,PA,19197,USA,7937 Cypress Blvd,Dock 6,Philadelphia,PA,19197,USA,Credit Card,10000.00,N,USPS,2025-06-15,2025-03-29,Shopify
CUST-000594,Sandra Miller,Education,Silver,Active,sandra.miller594@examplecustomer.com,(986) 537-7962,1584 Flagler St,,Fort Lauderdale,FL,33341,USA,1584 Flagler St,,Fort Lauderdale,FL,33341,USA,ACH Prepaid,2500.00,N,XPO,2024-01-17,2025-12-06,ERP
CUST-000595,Maria Wilson,Education,Standard,Active,maria.wilson595@examplecustomer.com,(514) 876-3382,3747 Elm Rd,,Boston,MA,02108,USA,3747 Elm Rd,,Boston,MA,02108,USA,Net 15,50000.00,N,Old Dominion,2024-05-14,2025-09-21,Salesforce
CUST-000596,Lisa Lee,Government,Gold,Active,lisa.lee596@examplecustomer.com,(865) 225-9111,242 Cypress Way,,Dallas,TX,75248,USA,242 Cypress Way,,Dallas,TX,75248,USA,Credit Card,2500.00,N,DHL,2024-10-10,2025-05-29,Amazon
CUST-000597,Juan Lee 597,Retail,Platinum,Active,juan.lee597@examplecustomer.com,(210) 851-2971,2486 Cedar Ln,,Houston,TX,77083,USA,2658 Riverside Ave,,Houston,TX,77083,USA,Net 15,5000.00,Y,FedEx,2024-03-01,2025-03-12,ERP
CUST-000598,Rebecca Davis,Wholesale,Gold,Active,rebecca.davis598@examplecustomer.com,(289) 612-3045,3162 Elm Ct,,Seattle,WA,98185,USA,3162 Elm Ct,,Seattle,WA,98185,USA,Credit Card,100000.00,N,Old Dominion,2025-01-31,2025-08-26,Shopify
CUST-000599,Joseph Hall,Distributor,Gold,Active,joseph.hall599@examplecustomer.com,(616) 748-5061,2355 Brickell Rd,Suite 838,Miami,FL,33188,USA,926 Lincoln Ln,,Miami,FL,33188,USA,Net 15,10000.00,N,FedEx,2023-08-30,2025-07-24,EDI
CUST-000600,Elizabeth Mitchell 600,Retail,Gold,Active,elizabeth.mitchell600@examplecustomer.com,(777) 402-6393,7820 Cedar Way,,Miami,FL,33180,USA,7820 Cedar Way,,Miami,FL,33180,USA,ACH Prepaid,10000.00,N,DHL,2023-12-17,2025-01-11,ERP
CUST-000601,John Smith,Wholesale,Strategic,Active,john.smith601@examplecustomer.com,(361) 662-2572,5202 Pine Blvd,,Atlanta,GA,30347,USA,5202 Pine Blvd,,Atlanta,GA,30347,USA,ACH Prepaid,50000.00,N,XPO,2023-02-14,2025-01-08,Shopify
CUST-000602,Rosa Young 602,Wholesale,Gold,Active,rosa.young602@examplecustomer.com,(735) 980-3950,984 Biscayne Ave,,Miami,FL,33137,USA,984 Biscayne Ave,,Miami,FL,33137,USA,Net 15,50000.00,N,DHL,2024-10-12,2025-07-23,Shopify
CUST-000603,James Miller,Government,Standard,Active,james.miller603@examplecustomer.com,(717) 509-5268,5916 Lincoln Dr,Suite 327,Tampa,FL,33687,USA,2789 Brickell St,,Tampa,FL,33687,USA,Credit Card,10000.00,N,DHL,2025-01-13,2025-07-03,Salesforce
CUST-000604,Karen Campbell,Distributor,Strategic,Active,karen.campbell604@examplecustomer.com,(582) 531-6188,9309 Weston Ct,,Seattle,WA,98176,USA,9309 Weston Ct,Dock 10,Seattle,WA,98176,USA,Net 30,50000.00,N,Old Dominion,2024-03-22,2025-06-05,EDI
CUST-000605,Charles Mitchell 605,Government,Gold,Active,charles.mitchell605@examplecustomer.com,(712) 806-7684,1208 Ocean Ln,,Tampa,FL,33666,USA,1208 Ocean Ln,,Tampa,FL,33666,USA,Net 15,50000.00,N,XPO,2023-05-12,2026-01-17,Amazon
CUST-000606,Greg Campbell,Corporate,Gold,Active,greg.campbell606@examplecustomer.com,(902) 520-2642,6933 Jefferson Ct,,Chicago,IL,60672,USA,6933 Jefferson Ct,,Chicago,IL,60672,USA,Credit Card,50000.00,N,UPS,2023-11-27,2025-11-28,Salesforce
CUST-000607,Ronald Hill,Education,Platinum,Inactive,ronald.hill607@examplecustomer.com,(232) 590-8201,6681 Sunset Way,,Charlotte,NC,28218,USA,6681 Sunset Way,Dock 10,Charlotte,NC,28218,USA,Credit Card,50000.00,N,UPS,2024-05-17,2025-07-08,Amazon
CUST-000608,Lisa Tovar,Corporate,Strategic,Active,lisa.tovar608@examplecustomer.com,(661) 886-3260,6260 Sunset Dr,Suite 132,New York,NY,10069,USA,6260 Sunset Dr,,New York,NY,10069,USA,Net 15,100000.00,N,USPS,2023-07-06,2025-11-29,ERP
CUST-000609,Brian Anderson,Retail,Gold,Active,brian.anderson609@examplecustomer.com,(739) 517-7048,9312 Biscayne Rd,,Charlotte,NC,28203,USA,9312 Biscayne Rd,,Charlotte,NC,28203,USA,Net 15,5000.00,N,DHL,2023-09-14,2025-09-19,Amazon
CUST-000610,Ronald Green,Wholesale,Gold,Active,ronald.green610@examplecustomer.com,(302) 989-8334,3604 Ocean Way,,Phoenix,AZ,85069,USA,3604 Ocean Way,,Phoenix,AZ,85069,USA,Net 15,5000.00,N,FedEx,2024-08-17,2025-11-15,EDI
CUST-000611,Sandra Thompson,Distributor,Platinum,Active,sandra.thompson611@examplecustomer.com,(781) 927-4608,2574 Washington Way,Suite 595,Houston,TX,77053,USA,2574 Washington Way,,Houston,TX,77053,USA,ACH Prepaid,10000.00,N,XPO,2023-12-25,2025-03-17,Amazon
CUST-000612,Andrew Williams,Distributor,Silver,Active,andrew.williams612@examplecustomer.com,(449) 288-5368,762 Coral Blvd,Suite 835,Denver,CO,80260,USA,762 Coral Blvd,,Denver,CO,80260,USA,COD,25000.00,N,Old Dominion,2023-04-29,2025-07-12,Amazon
CUST-000613,Richard Walker 613,Distributor,Platinum,Active,richard.walker613@examplecustomer.com,(828) 780-2507,2997 Miramar Ln,,Seattle,WA,98125,USA,2997 Miramar Ln,,Seattle,WA,98125,USA,Net 30,2500.00,N,XPO,2025-04-22,2025-12-27,EDI
CUST-000614,Carlos Harris,Corporate,Platinum,Active,carlos.harris614@examplecustomer.com,(313) 315-2513,6714 Brickell Ave,,Philadelphia,PA,19146,USA,6714 Brickell Ave,,Philadelphia,PA,19146,USA,Credit Card,5000.00,N,XPO,2023-11-19,2025-01-14,Salesforce
CUST-000615,Carlos Wright,Education,Standard,Active,carlos.wright615@examplecustomer.com,(488) 717-6903,1868 Highland St,,New York,NY,10031,USA,1868 Highland St,,New York,NY,10031,USA,COD,5000.00,N,DHL,2025-02-21,2026-03-12,Salesforce
CUST-000616,Ronald Thompson 616,Corporate,Strategic,Active,ronald.thompson616@examplecustomer.com,(746) 910-9944,7893 Highland St,,Denver,CO,80292,USA,7893 Highland St,Dock 3,Denver,CO,80292,USA,Net 15,2500.00,N,FedEx,2024-02-27,2025-04-02,ERP
CUST-000617,Mary Sanchez,Education,Strategic,Inactive,mary.sanchez617@examplecustomer.com,(353) 791-6745,7263 Magnolia Dr,,New York,NY,10031,USA,7263 Magnolia Dr,,New York,NY,10031,USA,Net 15,25000.00,N,Old Dominion,2025-02-02,2026-03-01,Amazon
CUST-000618,Sandra Nguyen,Corporate,Strategic,Active,sandra.nguyen618@examplecustomer.com,(724) 248-9238,7259 Miramar Ln,,Austin,TX,78791,USA,7259 Miramar Ln,,Austin,TX,78791,USA,Net 45,5000.00,N,FedEx,2023-10-24,2025-07-03,ERP
CUST-000619,Jose Rodriguez,Retail,Standard,Active,jose.rodriguez619@examplecustomer.com,(544) 680-7205,1213 Miramar Ter,,New York,NY,10094,USA,1213 Miramar Ter,,New York,NY,10094,USA,Net 30,5000.00,N,Old Dominion,2024-02-02,2025-07-03,Amazon
CUST-000620,Anthony Hall,Corporate,Silver,Active,anthony.hall620@examplecustomer.com,(854) 976-2880,1182 Coral St,Suite 829,Houston,TX,77089,USA,1182 Coral St,,Houston,TX,77089,USA,Net 45,5000.00,N,XPO,2023-09-11,2026-01-15,EDI
CUST-000621,Miguel Martin,Wholesale,Platinum,Active,miguel.martin621@examplecustomer.com,(703) 819-1829,854 Ocean Ct,,San Diego,CA,92196,USA,854 Ocean Ct,Dock 3,San Diego,CA,92196,USA,Net 30,100000.00,N,Old Dominion,2024-10-08,2026-02-18,Shopify
CUST-000622,Emily Smith,Corporate,Standard,Active,emily.smith622@examplecustomer.com,(849) 481-9773,593 Lakeview Blvd,Suite 570,Orlando,FL,32876,USA,593 Lakeview Blvd,,Orlando,FL,32876,USA,Credit Card,25000.00,N,USPS,2024-11-02,2026-03-04,EDI
CUST-000623,Luis Lee 623,Distributor,Gold,Inactive,luis.lee623@examplecustomer.com,(666) 847-4478,5094 Biscayne Ln,,Tampa,FL,33604,USA,6393 Miramar Blvd,,Tampa,FL,33604,USA,ACH Prepaid,100000.00,N,XPO,2023-09-20,2026-04-03,Salesforce
CUST-000624,Barbara Walker,Education,Strategic,Active,barbara.walker624@examplecustomer.com,(862) 853-5610,1593 Elm Dr,,Denver,CO,80233,USA,7170 Brickell Way,,Denver,CO,80233,USA,Credit Card,2500.00,N,USPS,2023-11-07,2025-04-01,EDI
CUST-000625,Michael Garcia,Retail,Strategic,Active,michael.garcia625@examplecustomer.com,(586) 753-2402,7577 Washington Blvd,,Seattle,WA,98180,USA,7577 Washington Blvd,,Seattle,WA,98180,USA,Net 30,5000.00,N,DHL,2023-06-29,2025-10-22,Amazon
CUST-000626,Steven Nelson,Corporate,Strategic,Active,steven.nelson626@examplecustomer.com,(540) 225-5979,1925 Lincoln Rd,,Orlando,FL,32818,USA,4994 Oak Ct,,Orlando,FL,32818,USA,ACH Prepaid,2500.00,N,UPS,2023-03-22,2026-01-12,Salesforce
CUST-000627,Kimberly King,Distributor,Gold,Active,kimberly.king627@examplecustomer.com,(345) 299-1036,794 Biscayne Way,Suite 510,New York,NY,10048,USA,6285 Cedar Dr,,New York,NY,10048,USA,Credit Card,25000.00,N,UPS,2025-06-16,2025-01-10,Salesforce
CUST-000628,William Roberts,Corporate,Platinum,Active,william.roberts628@examplecustomer.com,(208) 373-5961,1002 Elm Ln,,Nashville,TN,37201,USA,1002 Elm Ln,,Nashville,TN,37201,USA,COD,10000.00,N,UPS,2023-04-11,2026-04-15,Salesforce
CUST-000629,Emily Wilson,Distributor,Gold,Active,emily.wilson629@examplecustomer.com,(436) 978-5478,5462 Coral Blvd,,New York,NY,10032,USA,5462 Coral Blvd,,New York,NY,10032,USA,Net 15,50000.00,Y,FedEx,2023-11-15,2025-05-17,Salesforce
CUST-000630,Ashley Lewis,Government,Standard,Inactive,ashley.lewis630@examplecustomer.com,(428) 773-2153,3382 Oak Ave,,Atlanta,GA,30332,USA,1613 Washington Dr,,Atlanta,GA,30332,USA,ACH Prepaid,10000.00,N,XPO,2024-03-25,2026-06-01,Shopify
CUST-000631,Emily Lee,Retail,Platinum,Active,emily.lee631@examplecustomer.com,(706) 847-2466,5953 Cedar Rd,,Jacksonville,FL,32242,USA,5953 Cedar Rd,,Jacksonville,FL,32242,USA,Credit Card,25000.00,N,FedEx,2025-05-19,2025-10-24,ERP
CUST-000632,Ronald Carter,Government,Platinum,Active,ronald.carter632@examplecustomer.com,(483) 832-4030,5719 Elm Blvd,Suite 860,Austin,TX,78798,USA,5719 Elm Blvd,,Austin,TX,78798,USA,Credit Card,2500.00,Y,DHL,2025-01-27,2025-10-08,Salesforce
CUST-000633,Mary Gonzalez,Education,Platinum,Active,mary.gonzalez633@examplecustomer.com,(840) 265-3569,6567 Weston Dr,,Atlanta,GA,30388,USA,1992 Washington Dr,,Atlanta,GA,30388,USA,Net 30,100000.00,N,UPS,2023-08-06,2025-02-05,Salesforce
CUST-000634,Amanda Allen,Retail,Gold,Active,amanda.allen634@examplecustomer.com,(547) 776-3617,903 Washington Rd,,Fort Lauderdale,FL,33376,USA,903 Washington Rd,,Fort Lauderdale,FL,33376,USA,Net 30,100000.00,N,XPO,2023-11-21,2025-06-24,Shopify
CUST-000635,Elizabeth Perez 635,Retail,Standard,Active,elizabeth.perez635@examplecustomer.com,(474) 588-9479,3786 Riverside Dr,,Chicago,IL,60615,USA,4378 Magnolia Rd,,Chicago,IL,60615,USA,COD,2500.00,N,DHL,2024-05-27,2025-08-25,Amazon
CUST-000636,Andrew Moore 636,Retail,Silver,Active,andrew.moore636@examplecustomer.com,(959) 231-3285,7248 Weston Ter,Suite 802,Tampa,FL,33608,USA,7248 Weston Ter,,Tampa,FL,33608,USA,COD,5000.00,N,UPS,2024-08-12,2025-12-19,Salesforce
CUST-000637,Rebecca Torres,Retail,Silver,Active,rebecca.torres637@examplecustomer.com,(385) 627-2494,7164 Maple Ln,Suite 431,Seattle,WA,98189,USA,7164 Maple Ln,,Seattle,WA,98189,USA,ACH Prepaid,2500.00,N,XPO,2024-04-25,2025-04-16,Shopify
CUST-000638,Amanda Wright,Education,Platinum,Active,amanda.wright638@examplecustomer.com,(359) 734-9746,4598 Ocean Way,,Philadelphia,PA,19130,USA,4598 Ocean Way,,Philadelphia,PA,19130,USA,ACH Prepaid,25000.00,N,USPS,2025-05-03,2025-02-17,Amazon
CUST-000639,Ronald Williams,Retail,Platinum,Active,ronald.williams639@examplecustomer.com,(293) 385-3648,2146 Highland Ct,,Orlando,FL,32871,USA,2146 Highland Ct,,Orlando,FL,32871,USA,ACH Prepaid,2500.00,N,USPS,2024-11-14,2026-04-13,Shopify
CUST-000640,Melissa Nelson,Distributor,Silver,Active,melissa.nelson640@examplecustomer.com,(255) 428-7385,3362 Elm Ln,,Phoenix,AZ,85086,USA,4983 Flagler Ter,,Phoenix,AZ,85086,USA,ACH Prepaid,10000.00,N,USPS,2023-08-03,2025-07-29,Amazon
CUST-000641,Paul Thomas,Distributor,Strategic,Active,paul.thomas641@examplecustomer.com,(525) 695-7791,3177 Magnolia Dr,Suite 589,Miami,FL,33140,USA,3177 Magnolia Dr,,Miami,FL,33140,USA,Credit Card,5000.00,N,UPS,2024-03-16,2025-03-20,EDI
CUST-000642,Donald Campbell,Education,Silver,Inactive,donald.campbell642@examplecustomer.com,(335) 565-4947,3017 Madison Way,,San Diego,CA,92191,USA,3017 Madison Way,,San Diego,CA,92191,USA,Net 45,5000.00,N,Old Dominion,2024-06-07,2025-03-10,Shopify
CUST-000643,Elizabeth White,Education,Gold,Active,elizabeth.white643@examplecustomer.com,(331) 412-2581,4911 Lakeview Ter,Suite 471,Phoenix,AZ,85027,USA,4911 Lakeview Ter,,Phoenix,AZ,85027,USA,COD,100000.00,N,DHL,2023-12-27,2026-04-25,Shopify
CUST-000644,Steven Gonzalez,Government,Gold,Active,steven.gonzalez644@examplecustomer.com,(471) 743-5138,8801 Highland Dr,,Fort Lauderdale,FL,33364,USA,8801 Highland Dr,,Fort Lauderdale,FL,33364,USA,COD,2500.00,N,USPS,2023-02-21,2025-10-27,EDI
CUST-000645,Ashley Rodriguez 645,Education,Platinum,Active,ashley.rodriguez645@examplecustomer.com,(640) 341-1497,1009 Madison Blvd,,Philadelphia,PA,19113,USA,3904 Maple Ter,,Philadelphia,PA,19113,USA,Credit Card,25000.00,N,DHL,2024-11-22,2025-06-10,Shopify
CUST-000646,George Nelson,Retail,Platinum,Active,george.nelson646@examplecustomer.com,(324) 976-6849,7332 Magnolia Way,,Philadelphia,PA,19123,USA,7332 Magnolia Way,,Philadelphia,PA,19123,USA,COD,2500.00,N,DHL,2024-07-30,2026-02-07,ERP
CUST-000647,Amanda Scott 647,Wholesale,Strategic,Active,amanda.scott647@examplecustomer.com,(368) 653-3499,5462 Doral Way,,Boston,MA,02142,USA,5462 Doral Way,,Boston,MA,02142,USA,ACH Prepaid,2500.00,N,USPS,2025-05-28,2025-04-26,ERP
CUST-000648,Michelle Sanchez 648,Corporate,Strategic,Inactive,michelle.sanchez648@examplecustomer.com,(883) 977-1672,5518 Weston Ln,Suite 118,Seattle,WA,98104,USA,5518 Weston Ln,Dock 5,Seattle,WA,98104,USA,Credit Card,5000.00,N,FedEx,2024-05-23,2025-09-30,EDI
CUST-000649,Robert Torres 649,Corporate,Silver,Active,robert.torres649@examplecustomer.com,(869) 996-2745,256 Biscayne Dr,,New York,NY,10014,USA,5913 Doral Blvd,,New York,NY,10014,USA,Net 15,25000.00,Y,USPS,2024-05-14,2025-06-11,Amazon
CUST-000650,Patricia Nguyen 650,Distributor,Strategic,Active,patricia.nguyen650@examplecustomer.com,(817) 567-8830,5845 Biscayne Ter,,Charlotte,NC,28220,USA,5015 Coral Ave,,Charlotte,NC,28220,USA,Net 45,50000.00,N,XPO,2023-11-29,2026-04-08,Shopify
CUST-000651,Kimberly Rivera,Government,Silver,Active,kimberly.rivera651@examplecustomer.com,(577) 366-3828,8633 Cypress Way,,Atlanta,GA,30331,USA,6985 Coral Way,,Atlanta,GA,30331,USA,COD,25000.00,N,DHL,2024-07-24,2025-08-02,EDI
CUST-000652,Greg Garcia,Education,Strategic,Active,greg.garcia652@examplecustomer.com,(899) 399-4611,2466 Lakeview Dr,Suite 308,Fort Lauderdale,FL,33335,USA,2466 Lakeview Dr,,Fort Lauderdale,FL,33335,USA,ACH Prepaid,25000.00,Y,FedEx,2025-02-11,2025-10-28,Amazon
CUST-000653,Steven Robinson,Government,Gold,Active,steven.robinson653@examplecustomer.com,(273) 775-5525,749 Lincoln Ln,,Phoenix,AZ,85031,USA,749 Lincoln Ln,,Phoenix,AZ,85031,USA,Net 45,5000.00,N,UPS,2024-07-12,2025-06-25,ERP
CUST-000654,Deborah Lee,Education,Gold,Active,deborah.lee654@examplecustomer.com,(617) 390-8975,6441 Jefferson Ter,,Phoenix,AZ,85055,USA,9047 Doral Ave,,Phoenix,AZ,85055,USA,Net 15,5000.00,N,Old Dominion,2024-06-15,2025-07-16,Shopify
CUST-000655,Michelle Green,Education,Gold,Inactive,michelle.green655@examplecustomer.com,(283) 730-1112,9831 Highland Ave,,Philadelphia,PA,19177,USA,9831 Highland Ave,,Philadelphia,PA,19177,USA,ACH Prepaid,25000.00,N,USPS,2024-01-31,2025-05-30,Salesforce
CUST-000656,Kimberly Adams,Wholesale,Standard,Active,kimberly.adams656@examplecustomer.com,(967) 878-1127,4570 Elm Rd,,Fort Lauderdale,FL,33392,USA,4570 Elm Rd,,Fort Lauderdale,FL,33392,USA,Net 45,25000.00,N,Old Dominion,2025-01-09,2025-11-16,Salesforce
CUST-000657,Steven Nguyen 657,Retail,Strategic,Inactive,steven.nguyen657@examplecustomer.com,(787) 441-5292,8558 Doral Ave,,Fort Lauderdale,FL,33355,USA,946 Flagler Ter,Dock 1,Fort Lauderdale,FL,33355,USA,Credit Card,25000.00,N,DHL,2024-10-14,2025-11-10,Shopify
CUST-000658,Sandra Lewis 658,Wholesale,Gold,Active,sandra.lewis658@examplecustomer.com,(430) 951-2795,3251 Washington Rd,,Fort Lauderdale,FL,33355,USA,3251 Washington Rd,,Fort Lauderdale,FL,33355,USA,Net 15,5000.00,N,USPS,2023-09-10,2025-03-13,Shopify
CUST-000659,Mark Mitchell,Wholesale,Standard,Active,mark.mitchell659@examplecustomer.com,(340) 595-4389,3759 Madison Ct,,Seattle,WA,98186,USA,3759 Madison Ct,,Seattle,WA,98186,USA,Credit Card,100000.00,Y,USPS,2023-04-16,2025-05-15,ERP
CUST-000660,Linda Campbell 660,Retail,Silver,Active,linda.campbell660@examplecustomer.com,(474) 627-9826,8202 Pine Ter,,Fort Lauderdale,FL,33325,USA,8202 Pine Ter,,Fort Lauderdale,FL,33325,USA,COD,50000.00,N,FedEx,2023-05-21,2025-04-08,ERP
CUST-000661,Greg Jones,Corporate,Gold,Active,greg.jones661@examplecustomer.com,(884) 810-7763,7433 Riverside Ter,,New York,NY,10006,USA,7433 Riverside Ter,Dock 10,New York,NY,10006,USA,Credit Card,25000.00,N,Old Dominion,2023-12-21,2026-05-03,Salesforce
CUST-000662,Michelle Campbell,Distributor,Silver,Inactive,michelle.campbell662@examplecustomer.com,(950) 541-8223,1340 Weston Rd,,Atlanta,GA,30364,USA,8810 Weston Dr,,Atlanta,GA,30364,USA,Net 15,50000.00,Y,FedEx,2023-12-20,2025-03-29,Salesforce
CUST-000663,Rebecca White,Retail,Silver,Active,rebecca.white663@examplecustomer.com,(208) 466-3362,6331 Cedar Ct,,Charlotte,NC,28220,USA,6331 Cedar Ct,,Charlotte,NC,28220,USA,Net 45,5000.00,N,USPS,2023-01-31,2025-04-21,ERP
CUST-000664,Carol Campbell,Distributor,Platinum,Inactive,carol.campbell664@examplecustomer.com,(949) 729-2974,8730 Weston Ter,Suite 372,Seattle,WA,98128,USA,8730 Weston Ter,,Seattle,WA,98128,USA,Credit Card,10000.00,N,UPS,2024-05-20,2026-05-26,EDI
CUST-000665,Maria Anderson,Education,Strategic,Active,maria.anderson665@examplecustomer.com,(324) 414-7441,283 Madison Dr,Suite 496,Boston,MA,02173,USA,283 Madison Dr,,Boston,MA,02173,USA,Net 15,5000.00,N,Old Dominion,2025-01-20,2026-04-11,ERP
CUST-000666,Ashley Gonzalez,Wholesale,Standard,Inactive,ashley.gonzalez666@examplecustomer.com,(655) 997-2077,5390 Coral St,,Chicago,IL,60659,USA,3709 Ocean Dr,,Chicago,IL,60659,USA,Credit Card,5000.00,Y,FedEx,2024-01-06,2025-03-08,Amazon
CUST-000667,Miguel Jackson,Retail,Platinum,Active,miguel.jackson667@examplecustomer.com,(591) 340-5409,4126 Maple Ave,,Fort Lauderdale,FL,33349,USA,4126 Maple Ave,,Fort Lauderdale,FL,33349,USA,ACH Prepaid,2500.00,N,UPS,2025-04-16,2025-01-21,Shopify
CUST-000668,Michael Martin,Retail,Silver,Active,michael.martin668@examplecustomer.com,(448) 810-9543,7773 Magnolia Ave,Suite 888,Chicago,IL,60693,USA,7773 Magnolia Ave,Dock 9,Chicago,IL,60693,USA,Net 15,50000.00,N,XPO,2024-04-23,2026-05-20,Salesforce
CUST-000669,Ronald Lopez 669,Retail,Standard,Inactive,ronald.lopez669@examplecustomer.com,(239) 678-7211,8167 Ocean Way,,Denver,CO,80224,USA,1455 Coral Way,,Denver,CO,80224,USA,Net 45,50000.00,Y,Old Dominion,2024-02-07,2025-02-09,EDI
CUST-000670,Maria Scott,Education,Strategic,Active,maria.scott670@examplecustomer.com,(846) 461-1622,5753 Jefferson Dr,,Phoenix,AZ,85097,USA,5753 Jefferson Dr,Dock 4,Phoenix,AZ,85097,USA,ACH Prepaid,2500.00,N,DHL,2023-06-14,2025-09-21,Shopify
CUST-000671,Jessica Baker,Government,Standard,Active,jessica.baker671@examplecustomer.com,(557) 817-2033,7919 Brickell Way,,Dallas,TX,75295,USA,7919 Brickell Way,,Dallas,TX,75295,USA,Net 45,10000.00,Y,Old Dominion,2024-04-11,2026-01-18,Amazon
CUST-000672,Ashley Hall,Corporate,Silver,Active,ashley.hall672@examplecustomer.com,(367) 732-9764,8047 Coral Ave,,Nashville,TN,37207,USA,8047 Coral Ave,,Nashville,TN,37207,USA,ACH Prepaid,2500.00,N,USPS,2024-11-25,2026-06-16,Shopify
CUST-000673,Barbara Hernandez,Education,Silver,Active,barbara.hernandez673@examplecustomer.com,(919) 690-1827,6930 Riverside Dr,,San Diego,CA,92140,USA,6930 Riverside Dr,,San Diego,CA,92140,USA,COD,10000.00,N,UPS,2023-09-02,2025-04-28,Salesforce
CUST-000674,William Lee,Wholesale,Silver,Inactive,william.lee674@examplecustomer.com,(541) 570-5937,4459 Washington Way,,Tampa,FL,33693,USA,4459 Washington Way,,Tampa,FL,33693,USA,Credit Card,2500.00,N,XPO,2024-01-22,2026-03-06,Amazon
